client_ip;country;code;visits
;United Kingdom;GBR;2096.0
;Germany;DEU;1071.0
;Turkey;TUR;778.0
;France;FRA;1709.0
;United Kingdom;GBR;1062.0
;Ireland;IRL;851.0
;France;FRA;583.0
;United Kingdom;GBR;839.0
;France;FRA;428.0
;China;CHN;498.0
;United Kingdom;GBR;1226.0
;France;FRA;942.0
;Germany;DEU;921.0
;Spain;ESP;1129.0
;Germany;DEU;693.0
;Spain;ESP;555.0
;Romania;ROU;1033.0
;Norway;NOR;558.0
;France;FRA;1000.0
;France;FRA;404.0
;Spain;ESP;399.0
;Denmark;DNK;526.0
;France;FRA;656.0
;Canada;CAN;515.0
;United Kingdom;GBR;788.0
;Poland;POL;485.0
;Austria;AUT;802.0
;Austria;AUT;968.0
;Ukraine;UKR;949.0
;Finland;FIN;993.0
;South Africa;ZAF;746.0
;Korea, Republic of;KOR;631.0
;Israel;ISR;539.0
;Germany;DEU;637.0
;Netherlands;NLD;382.0
;Netherlands;NLD;416.0
;Netherlands;NLD;306.0
;Greece;GRC;680.0
;Spain;ESP;619.0
;United Kingdom;GBR;421.0
;Netherlands;NLD;571.0
;Spain;ESP;309.0
;France;FRA;288.0
;Spain;ESP;387.0
;Germany;DEU;255.0
;Russian Federation;RUS;319.0
;Spain;ESP;332.0
;France;FRA;397.0
;Russian Federation;RUS;385.0
;China;CHN;384.0
;France;FRA;627.0
;Russian Federation;RUS;618.0
;Russian Federation;RUS;326.0
;Germany;DEU;646.0
;Latvia;LVA;606.0
;China;CHN;289.0
;Australia;AUS;190.0
;Germany;DEU;179.0
;Germany;DEU;323.0
;Germany;DEU;458.0
;Germany;DEU;309.0
;Sweden;SWE;330.0
;Germany;DEU;242.0
;Netherlands;NLD;233.0
;Germany;DEU;232.0
;Germany;DEU;262.0
;Germany;DEU;315.0
;Italy;ITA;184.0
;Armenia;ARM;212.0
;Russian Federation;RUS;199.0
;Germany;DEU;234.0
;Russian Federation;RUS;203.0
;Iraq;IRQ;225.0
;France;FRA;240.0
;Russian Federation;RUS;192.0
;Oman;OMN;216.0
;Moldova, Republic of;MDA;201.0
;Saudi Arabia;SAU;288.0
;Bulgaria;BGR;219.0
;United States;USA;245.0
;United States;USA;227.0
;United States;USA;360.0
;United States;USA;204.0
;United Kingdom;GBR;213.0
;United Kingdom;GBR;433.0
;Netherlands;NLD;326.0
;Switzerland;CHE;238.0
;United States;USA;237.0
;Czech Republic;CZE;215.0
;Czech Republic;CZE;211.0
;Poland;POL;304.0
;Norway;NOR;224.0
;Norway;NOR;262.0
;Poland;POL;348.0
;Poland;POL;288.0
;Portugal;PRT;355.0
;United Kingdom;GBR;244.0
;France;FRA;202.0
;Iceland;ISL;326.0
;France;FRA;295.0
;France;FRA;387.0
;France;FRA;192.0
;France;FRA;275.0
;France;FRA;221.0
;Switzerland;CHE;372.0
;United Kingdom;GBR;202.0
;Sweden;SWE;232.0
;Russian Federation;RUS;340.0
;United Kingdom;GBR;220.0
;Spain;ESP;212.0
;Spain;ESP;191.0
;Spain;ESP;225.0
;Spain;ESP;311.0
;Spain;ESP;407.0
;Spain;ESP;206.0
;Spain;ESP;219.0
;Spain;ESP;307.0
;Spain;ESP;221.0
;Austria;AUT;246.0
;Austria;AUT;197.0
;Denmark;DNK;298.0
;Denmark;DNK;284.0
;France;FRA;325.0
;Croatia;HRV;322.0
;United Kingdom;GBR;256.0
;United Kingdom;GBR;261.0
;France;FRA;573.0
;France;FRA;409.0
;France;FRA;374.0
;Portugal;PRT;329.0
;United Kingdom;GBR;249.0
;United Kingdom;GBR;281.0
;Germany;DEU;227.0
;Germany;DEU;205.0
;Germany;DEU;208.0
;Germany;DEU;308.0
;Germany;DEU;292.0
;France;FRA;283.0
;France;FRA;176.0
;France;FRA;356.0
;Czech Republic;CZE;198.0
;Turkey;TUR;179.0
;Turkey;TUR;283.0
;Spain;ESP;245.0
;United Kingdom;GBR;380.0
;Ireland;IRL;202.0
;Germany;DEU;330.0
;Spain;ESP;240.0
;Spain;ESP;343.0
;Spain;ESP;222.0
;Spain;ESP;379.0
;Spain;ESP;295.0
;Spain;ESP;257.0
;Italy;ITA;238.0
;Italy;ITA;215.0
;France;FRA;368.0
;Austria;AUT;390.0
;Portugal;PRT;356.0
;Germany;DEU;343.0
;France;FRA;250.0
;Czech Republic;CZE;308.0
;Russian Federation;RUS;374.0
;Germany;DEU;260.0
;Germany;DEU;264.0
;Netherlands;NLD;267.0
;Belarus;BLR;216.0
;Germany;DEU;524.0
;Germany;DEU;277.0
;Russian Federation;RUS;179.0
;Portugal;PRT;271.0
;United Kingdom;GBR;200.0
;China;CHN;1418.0
;United States;USA;234.0
;United States;USA;181.0
;Portugal;PRT;247.0
;Portugal;PRT;511.0
;Portugal;PRT;326.0
;Italy;ITA;263.0
;Korea, Republic of;KOR;557.0
;United States;USA;299.0
;Kazakhstan;KAZ;422.0
;Brazil;BRA;219.0
;Poland;POL;374.0
;India;IND;288.0
;Russian Federation;RUS;310.0
;China;CHN;235.0
;Slovenia;SVN;306.0
;Iran, Islamic Republic of;IRN;227.0
;France;FRA;515.0
;United Kingdom;GBR;203.0
;Mexico;MEX;175.0
;Germany;DEU;316.0
;Brazil;BRA;396.0
;Argentina;ARG;162.0
;Finland;FIN;275.0
;Finland;FIN;329.0
;Netherlands;NLD;357.0
;Russian Federation;RUS;397.0
;Israel;ISR;388.0
;Netherlands;NLD;310.0
;Sweden;SWE;386.0
;Sweden;SWE;219.0
;Germany;DEU;316.0
;Germany;DEU;418.0
;Austria;AUT;339.0
;Italy;ITA;324.0
;United Kingdom;GBR;385.0
;Germany;DEU;217.0
;Germany;DEU;224.0
;Germany;DEU;353.0
;Japan;JPN;243.0
;China;CHN;230.0
;Hong Kong;HKG;100.0
;Korea, Republic of;KOR;83.0
;Australia;AUS;134.0
;China;CHN;94.0
;United Kingdom;GBR;149.0
;Norway;NOR;87.0
;Norway;NOR;151.0
;Spain;ESP;138.0
;Spain;ESP;219.0
;Spain;ESP;248.0
;Spain;ESP;189.0
;Spain;ESP;201.0
;Spain;ESP;223.0
;Spain;ESP;150.0
;Spain;ESP;129.0
;Spain;ESP;153.0
;Spain;ESP;108.0
;Spain;ESP;153.0
;Spain;ESP;82.0
;Spain;ESP;163.0
;Spain;ESP;143.0
;Spain;ESP;201.0
;Spain;ESP;104.0
;Spain;ESP;121.0
;Spain;ESP;149.0
;Spain;ESP;102.0
;Spain;ESP;206.0
;Spain;ESP;200.0
;Spain;ESP;152.0
;Spain;ESP;121.0
;Spain;ESP;222.0
;Spain;ESP;183.0
;Spain;ESP;152.0
;Italy;ITA;178.0
;Italy;ITA;180.0
;Italy;ITA;126.0
;Italy;ITA;184.0
;Germany;DEU;194.0
;Germany;DEU;87.0
;Germany;DEU;107.0
;Germany;DEU;115.0
;Germany;DEU;103.0
;Germany;DEU;109.0
;Germany;DEU;94.0
;Germany;DEU;137.0
;Germany;DEU;133.0
;Germany;DEU;140.0
;Germany;DEU;192.0
;Germany;DEU;131.0
;Germany;DEU;150.0
;Germany;DEU;109.0
;Germany;DEU;120.0
;Germany;DEU;117.0
;Germany;DEU;110.0
;Germany;DEU;152.0
;Germany;DEU;162.0
;Germany;DEU;116.0
;Germany;DEU;127.0
;Germany;DEU;113.0
;Germany;DEU;178.0
;Germany;DEU;108.0
;Germany;DEU;244.0
;Germany;DEU;190.0
;Germany;DEU;108.0
;Germany;DEU;125.0
;Germany;DEU;148.0
;Germany;DEU;85.0
;Germany;DEU;107.0
;Germany;DEU;187.0
;Germany;DEU;179.0
;Germany;DEU;131.0
;Germany;DEU;129.0
;Germany;DEU;185.0
;Germany;DEU;115.0
;United States;USA;158.0
;France;FRA;95.0
;France;FRA;219.0
;Greece;GRC;145.0
;Germany;DEU;161.0
;Ukraine;UKR;148.0
;France;FRA;191.0
;Czech Republic;CZE;87.0
;Poland;POL;118.0
;Iran, Islamic Republic of;IRN;146.0
;Iran, Islamic Republic of;IRN;153.0
;Italy;ITA;87.0
;Italy;ITA;124.0
;Saudi Arabia;SAU;99.0
;Iraq;IRQ;186.0
;Russian Federation;RUS;82.0
;Poland;POL;150.0
;Iran, Islamic Republic of;IRN;148.0
;Iran, Islamic Republic of;IRN;195.0
;Iran, Islamic Republic of;IRN;198.0
;Sweden;SWE;97.0
;Sweden;SWE;87.0
;Sweden;SWE;194.0
;Sweden;SWE;85.0
;Sweden;SWE;139.0
;Sweden;SWE;107.0
;United States;USA;182.0
;United States;USA;148.0
;United States;USA;124.0
;United States;USA;109.0
;Japan;JPN;116.0
;Korea, Republic of;KOR;151.0
;Korea, Republic of;KOR;103.0
;Viet Nam;VNM;85.0
;Australia;AUS;110.0
;United States;USA;87.0
;spain;ES;102.0
;United States;USA;110.0
;United States;USA;84.0
;Taiwan, Province of China;TWN;140.0
;Taiwan, Province of China;TWN;122.0
;India;IND;171.0
;Korea, Republic of;KOR;97.0
;Korea, Republic of;KOR;99.0
;Germany;DEU;101.0
;Germany;DEU;146.0
;Germany;DEU;125.0
;Germany;DEU;102.0
;Germany;DEU;120.0
;Germany;DEU;148.0
;Germany;DEU;126.0
;Germany;DEU;171.0
;Germany;DEU;92.0
;Germany;DEU;216.0
;Germany;DEU;118.0
;Germany;DEU;115.0
;Germany;DEU;183.0
;Germany;DEU;217.0
;Germany;DEU;128.0
;Germany;DEU;120.0
;Germany;DEU;84.0
;Germany;DEU;92.0
;Germany;DEU;115.0
;Germany;DEU;146.0
;Germany;DEU;101.0
;Germany;DEU;87.0
;Germany;DEU;117.0
;Germany;DEU;134.0
;Germany;DEU;209.0
;Germany;DEU;207.0
;Netherlands;NLD;183.0
;Netherlands;NLD;202.0
;Netherlands;NLD;175.0
;Netherlands;NLD;115.0
;Netherlands;NLD;135.0
;Netherlands;NLD;115.0
;Netherlands;NLD;136.0
;Netherlands;NLD;97.0
;Netherlands;NLD;109.0
;Netherlands;NLD;213.0
;Netherlands;NLD;117.0
;Netherlands;NLD;176.0
;Netherlands;NLD;153.0
;Netherlands;NLD;79.0
;Netherlands;NLD;233.0
;Netherlands;NLD;102.0
;Netherlands;NLD;104.0
;Netherlands;NLD;107.0
;Netherlands;NLD;136.0
;Netherlands;NLD;179.0
;Netherlands;NLD;123.0
;Netherlands;NLD;196.0
;Netherlands;NLD;154.0
;Netherlands;NLD;112.0
;Netherlands;NLD;139.0
;Netherlands;NLD;87.0
;Netherlands;NLD;183.0
;Netherlands;NLD;100.0
;Netherlands;NLD;182.0
;Netherlands;NLD;227.0
;Netherlands;NLD;135.0
;Netherlands;NLD;124.0
;Netherlands;NLD;190.0
;Netherlands;NLD;176.0
;Netherlands;NLD;95.0
;Netherlands;NLD;137.0
;Netherlands;NLD;144.0
;Netherlands;NLD;107.0
;Netherlands;NLD;113.0
;Netherlands;NLD;190.0
;Netherlands;NLD;97.0
;Netherlands;NLD;222.0
;Netherlands;NLD;92.0
;Netherlands;NLD;177.0
;Netherlands;NLD;115.0
;Netherlands;NLD;150.0
;Netherlands;NLD;115.0
;Netherlands;NLD;115.0
;Netherlands;NLD;183.0
;Netherlands;NLD;119.0
;Netherlands;NLD;118.0
;Netherlands;NLD;111.0
;Netherlands;NLD;136.0
;Netherlands;NLD;140.0
;Netherlands;NLD;116.0
;Netherlands;NLD;154.0
;Netherlands;NLD;181.0
;Netherlands;NLD;89.0
;Netherlands;NLD;97.0
;Netherlands;NLD;84.0
;Netherlands;NLD;111.0
;Netherlands;NLD;122.0
;Netherlands;NLD;115.0
;Netherlands;NLD;185.0
;Netherlands;NLD;211.0
;Croatia;HRV;91.0
;Hungary;HUN;191.0
;Iran, Islamic Republic of;IRN;209.0
;Russian Federation;RUS;218.0
;Russian Federation;RUS;118.0
;Spain;ESP;133.0
;Germany;DEU;152.0
;Germany;DEU;151.0
;Germany;DEU;125.0
;Germany;DEU;121.0
;Germany;DEU;158.0
;Germany;DEU;241.0
;Germany;DEU;128.0
;Germany;DEU;102.0
;Germany;DEU;171.0
;Germany;DEU;111.0
;Germany;DEU;153.0
;Germany;DEU;158.0
;Germany;DEU;184.0
;Germany;DEU;206.0
;Germany;DEU;209.0
;Germany;DEU;177.0
;United States;USA;180.0
;Japan;JPN;117.0
;Ireland;IRL;155.0
;Ireland;IRL;188.0
;Ireland;IRL;105.0
;Spain;ESP;153.0
;Germany;DEU;102.0
;Italy;ITA;106.0
;Italy;ITA;155.0
;Germany;DEU;162.0
;Germany;DEU;143.0
;Azerbaijan;AZE;119.0
;Azerbaijan;AZE;149.0
;Azerbaijan;AZE;101.0
;United Kingdom;GBR;171.0
;United Kingdom;GBR;162.0
;United Kingdom;GBR;177.0
;Poland;POL;124.0
;Armenia;ARM;206.0
;France;FRA;176.0
;France;FRA;117.0
;Poland;POL;123.0
;Spain;ESP;170.0
;Iran, Islamic Republic of;IRN;103.0
;Russian Federation;RUS;143.0
;Russian Federation;RUS;103.0
;Russian Federation;RUS;172.0
;Spain;ESP;97.0
;Spain;ESP;177.0
;Spain;ESP;102.0
;Spain;ESP;148.0
;Poland;POL;233.0
;Poland;POL;111.0
;Poland;POL;128.0
;Poland;POL;202.0
;Poland;POL;193.0
;Poland;POL;157.0
;Poland;POL;125.0
;Poland;POL;182.0
;Poland;POL;202.0
;Poland;POL;95.0
;Poland;POL;200.0
;Poland;POL;155.0
;Poland;POL;86.0
;Poland;POL;177.0
;Russian Federation;RUS;172.0
;Russian Federation;RUS;201.0
;Russian Federation;RUS;208.0
;Russian Federation;RUS;119.0
;Russian Federation;RUS;160.0
;Russian Federation;RUS;182.0
;Russian Federation;RUS;144.0
;Russian Federation;RUS;254.0
;Belarus;BLR;152.0
;Belarus;BLR;171.0
;Belarus;BLR;193.0
;Belarus;BLR;146.0
;Belarus;BLR;209.0
;Belarus;BLR;168.0
;Belarus;BLR;117.0
;Belarus;BLR;167.0
;Belarus;BLR;115.0
;Belarus;BLR;106.0
;Belarus;BLR;144.0
;Belarus;BLR;158.0
;Germany;DEU;101.0
;Germany;DEU;107.0
;Germany;DEU;131.0
